team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
b3072e00,Rennes,13,Ligue 1,2023-2024,b4ef3fb5,Guela Doué,20,CIV,39.0,1708.0,24.0,43.0,75.0,15.0,6.0,2.0,15,65.0,17.0,28.0,338.0,12.0,442.0,2.0,18.0,53.0,48.6,0,41.0,1.0,20.0,14.0,6.0,28.0,1.4,-0.5,12.0,78.0,1234,24,246.0,22.0,DF,1.0,2.0,11.13,8.95,17.3,8.79,3.99,20.17,4.51,3.21,5.25,3.7,0.71,69.9,64.8,52.7,76.0,71.5,41.2,64.2,68.6,71.0,70.3,43.0,LWB,76.0,RWB,71.5,LW,71.0,True,69.9,64.8,52.7,76.0,71.5,41.2,64.2,68.6,71.0,70.3,43.0,LWB,76.0,RWB,71.5,LW,71.0
b3072e00,Rennes,13,Ligue 1,2023-2024,cad3fd4d,Ibrahim Salah,21,MAR,17.0,700.0,18.0,25.0,76.3,10.0,1.0,5.0,17,5.0,5.0,13.0,128.0,4.0,237.0,1.0,4.0,18.0,36.4,4,17.0,0.0,11.0,5.0,2.0,15.0,1.2,0.9,6.0,38.0,524,23,159.0,11.0,"FW,MF",0.0,4.0,9.14,6.16,15.56,10.23,5.52,21.3,5.35,2.59,3.58,2.89,1.43,33.7,26.1,27.6,92.2,93.1,51.3,84.4,55.6,53.3,56.7,80.7,RWB,93.1,LWB,92.2,RCM,84.4,True,33.7,26.1,27.6,92.2,93.1,51.3,84.4,55.6,53.3,56.7,80.7,RWB,93.1,LWB,92.2,RCM,84.4
b3072e00,Rennes,13,Ligue 1,2023-2024,7410d325,Bertuğ Yıldırım,21,TUR,14.0,266.0,21.0,7.0,68.9,0.0,1.0,1.0,10,4.0,4.0,6.0,82.0,8.0,112.0,2.0,17.0,11.0,34.7,0,7.0,0.0,6.0,2.0,0.0,7.0,0.2,-1.4,3.0,14.0,469,21,62.0,3.0,FW,0.0,2.0,8.17,6.05,14.64,6.54,2.56,15.78,3.07,1.9,2.04,1.55,1.22,16.5,24.8,14.7,30.9,33.7,8.8,22.0,37.2,30.9,27.6,72.7,ST,72.7,CAM,37.2,RWB,33.7,True,16.5,24.8,14.7,30.9,33.7,8.8,22.0,37.2,30.9,27.6,72.7,ST,72.7,CAM,37.2,RWB,33.7
b3072e00,Rennes,13,Ligue 1,2023-2024,c2bd8585,Fabian Rieder,21,SUI,13.0,396.0,7.0,18.0,79.7,5.0,0.0,1.0,5,2.0,4.0,11.0,159.0,3.0,172.0,0.0,6.0,41.0,66.7,1,6.0,0.0,2.0,2.0,1.0,13.0,0.3,0.7,9.0,24.0,365,15,76.0,6.0,MF,1.0,2.0,13.0,10.68,19.09,8.64,3.93,24.59,5.94,1.54,0.95,1.29,1.11,94.9,86.7,76.5,73.6,70.4,78.8,91.3,28.0,12.7,21.5,67.3,LCB,94.9,RCM,91.3,CB,86.7,True,94.9,86.7,76.5,73.6,70.4,78.8,91.3,28.0,12.7,21.5,67.3,LCB,94.9,RCM,91.3,CB,86.7
b3072e00,Rennes,13,Ligue 1,2022-2023,a0f9b535,Flavien Tait,29,FRA,59.0,2800.0,44.0,50.0,85.8,20.0,5.0,4.0,25,12.0,22.0,45.0,803.0,16.0,962.0,6.0,7.0,154.0,41.2,2,46.0,0.0,22.0,8.0,1.0,30.0,2.5,-0.3,17.0,128.0,1680,30,336.0,19.0,MF,4.0,5.0,10.42,6.64,17.31,8.81,3.8,26.61,5.41,3.58,5.93,4.13,0.79,56.4,33.0,55.5,77.4,68.3,91.8,86.3,73.0,73.7,73.0,52.1,LCM,91.8,RCM,86.3,LWB,77.4,True,53.6,30.4,53.9,77.8,69.2,89.4,86.8,75.7,75.6,75.4,60.0,LCM,89.4,RCM,86.8,LWB,77.8
b3072e00,Rennes,13,Ligue 1,2022-2023,8d62d31a,Joe Rodon,24,WAL,3.0,2308.0,13.0,20.0,89.9,9.0,0.0,1.0,7,54.0,1.0,3.0,667.0,16.0,863.0,0.0,44.0,49.0,59.5,1,3.0,1.0,3.0,9.0,0.0,11.0,0.2,0.1,2.0,76.0,1417,16,25.0,4.0,DF,12.0,0.0,12.12,10.48,20.58,5.39,0.34,26.61,2.0,0.5,0.89,0.63,0.62,85.4,83.7,93.2,10.8,0.7,91.8,4.6,4.8,10.9,7.3,36.7,RCB,93.2,LCM,91.8,LCB,85.4,True,85.4,83.7,93.2,10.8,0.7,91.8,4.6,4.8,10.9,7.3,36.7,RCB,93.2,LCM,91.8,LCB,85.4
b3072e00,Rennes,13,Ligue 1,2022-2023,1df4a109,Lesley Ugochukwu,18,FRA,13.0,1453.0,7.0,57.0,87.3,21.0,2.0,1.0,6,16.0,3.0,10.0,546.0,24.0,557.0,2.0,16.0,50.0,69.6,0,16.0,0.0,14.0,13.0,0.0,36.0,0.6,-0.9,20.0,71.0,1330,26,80.0,16.0,MF,10.0,3.0,12.42,11.25,20.72,6.07,1.35,24.47,2.77,1.65,3.49,2.18,0.18,89.2,91.2,94.1,24.8,17.4,81.4,18.8,32.0,50.2,41.6,1.2,RCB,94.1,CB,91.2,LCB,89.2,True,70.9,71.7,82.0,30.3,22.4,81.2,21.6,27.1,39.8,33.7,12.1,RCB,82.0,LCM,81.2,CB,71.7
b3072e00,Rennes,13,Ligue 1,2022-2023,5ceba7fc,Karl Toko Ekambi,29,CMR,25.0,764.0,51.0,12.0,72.2,9.0,3.0,5.0,22,3.0,12.0,18.0,183.0,5.0,295.0,2.0,18.0,21.0,40.9,3,23.0,0.0,12.0,1.0,2.0,3.0,0.9,-0.6,1.0,28.0,972,17,176.0,3.0,"FW,MF",0.0,1.0,8.79,6.7,15.28,7.46,3.22,16.91,3.56,2.68,3.73,2.86,1.25,28.4,33.6,27.4,50.9,53.0,15.4,37.7,57.3,53.1,55.6,77.3,ST,77.3,CAM,57.3,RW,55.6,True,33.8,32.4,41.2,88.0,88.5,41.9,78.7,86.1,84.4,85.7,84.8,RWB,88.5,LWB,88.0,CAM,86.1
b3072e00,Rennes,13,Ligue 1,2022-2023,70c52749,Birger Meling,27,NOR,18.0,2046.0,20.0,47.0,85.3,23.0,3.0,1.0,0,26.0,7.0,16.0,480.0,18.0,566.0,0.0,12.0,91.0,42.9,0,27.0,0.0,5.0,9.0,4.0,24.0,1.8,0.0,12.0,71.0,1209,27,253.0,12.0,DF,2.0,3.0,10.8,7.45,17.78,8.69,3.6,24.39,4.91,1.19,1.51,1.28,0.51,64.0,43.2,61.5,75.6,63.1,80.8,75.3,20.5,20.7,21.8,26.4,LCM,80.8,LWB,75.6,RCM,75.3,True,61.4,44.3,62.4,72.2,61.4,77.6,71.4,20.3,19.6,21.1,23.5,LCM,77.6,LWB,72.2,RCM,71.4
b3072e00,Rennes,13,Ligue 1,2021-2022,b026bbf6,Lorenz Assignon,21,TOG,18.0,670.0,18.0,26.0,79.9,11.0,1.0,2.0,6,19.0,7.0,13.0,188.0,3.0,252.0,0.0,11.0,27.0,64.7,0,13.0,0.0,5.0,11.0,1.0,15.0,0.9,-0.7,3.0,40.0,616,20,162.0,5.0,DF,1.0,1.0,12.41,11.05,19.48,9.18,4.43,21.95,5.01,1.71,1.6,1.49,0.82,89.5,88.1,83.6,83.2,83.0,59.3,78.2,30.3,19.5,23.1,51.7,LCB,89.5,CB,88.1,RCB,83.6,True,89.5,88.1,83.6,83.2,83.0,59.3,78.2,30.3,19.5,23.1,51.7,LCB,89.5,CB,88.1,RCB,83.6
d298ef2c,Saint,13,Ligue 1,2023-2024,00638016,Léo Pétrot,26,FRA,,,,,,,,,17,,,,,,,,,,,1,,,,,,,,,,,2652,35,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,feb5d3ab,Dennis Appiah,31,FRA,,,,,,,,,7,,,,,,,,,,,0,,,,,,,,,,,2589,33,,,"DF,MF",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,25.3,22.7,20.0,19.2,13.8,21.2,15.1,7.8,11.1,9.8,5.5,LCB,25.3,CB,22.7,LCM,21.2
d298ef2c,Saint,13,Ligue 1,2023-2024,16324e1d,Anthony Briançon,28,FRA,,,,,,,,,16,,,,,,,,,,,1,,,,,,,,,,,2544,32,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,2a657da0,Mathieu Cafaro,26,FRA,,,,,,,,,82,,,,,,,,,,,4,,,,,,,,,,,2395,34,,,"MF,FW",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,dbde4959,Dylan Chambost,25,FRA,,,,,,,,,40,,,,,,,,,,,6,,,,,,,,,,,2378,33,,,"MF,FW",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,a170541f,Ibrahim Sissoko,27,MLI,,,,,,,,,75,,,,,,,,,,,13,,,,,,,,,,,2139,29,,,FW,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2023-2024,ed39121c,Florian Tardieu,31,FRA,,,,,,,,,9,,,,,,,,,,,1,,,,,,,,,,,2244,31,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2023-2024,37d39918,Dylan Batubinsika,27,COD,,,,,,,,,9,,,,,,,,,,,1,,,,,,,,,,,2017,26,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2023-2024,a6b6fa6e,Mickael Nade,24,FRA,,,,,,,,,10,,,,,,,,,,,1,,,,,,,,,,,1894,23,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,9.1,9.4,9.0,0.6,0.7,5.7,0.7,1.8,3.3,2.5,1.1,CB,9.4,LCB,9.1,RCB,9.0
d298ef2c,Saint,13,Ligue 1,2023-2024,2591b066,Aimen Moueffek,22,FRA,,,,,,,,,32,,,,,,,,,,,4,,,,,,,,,,,1869,34,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,599f9013,Benjamin Bouchouari,21,MAR,,,,,,,,,29,,,,,,,,,,,0,,,,,,,,,,,1800,34,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,0bb6e193,Yvann Macon,24,FRA,,,,,,,,,10,,,,,,,,,,,1,,,,,,,,,,,1450,18,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,5.2,3.8,4.3,9.9,8.5,9.4,8.5,7.1,8.5,8.2,1.5,LWB,9.9,LCM,9.4,RWB,8.5
d298ef2c,Saint,13,Ligue 1,2023-2024,5e080f73,Irvin Cardona,25,FRA,,,,,,,,,33,,,,,,,,,,,8,,,,,,,,,,,1371,19,,,"MF,FW",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,2.5,4.5,1.7,5.8,6.2,0.8,3.0,7.3,7.1,7.4,11.3,ST,11.3,RW,7.4,CAM,7.3
d298ef2c,Saint,13,Ligue 1,2023-2024,84d94b91,Thomas Monconduit,32,FRA,,,,,,,,,10,,,,,,,,,,,0,,,,,,,,,,,1307,23,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,2145368f,Lamine Fomba,25,FRA,,,,,,,,,19,,,,,,,,,,,0,,,,,,,,,,,1193,28,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,46750e9c,Nathanael Mbuku,21,COD,,,,,,,,,28,,,,,,,,,,,3,,,,,,,,,,,931,18,,,"MF,FW",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,4.7,4.5,3.0,7.8,6.7,2.0,5.0,10.1,10.6,10.3,7.1,LW,10.6,RW,10.3,CAM,10.1
d298ef2c,Saint,13,Ligue 1,2023-2024,18ebca4b,Gaëtan Charbonnier,34,FRA,,,,,,,,,11,,,,,,,,,,,1,,,,,,,,,,,692,18,,,FW,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2023-2024,d445a4e0,Mahmoud Bentayg,23,MAR,,,,,,,,,7,,,,,,,,,,,1,,,,,,,,,,,564,20,,,"MF,DF",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2023-2024,8e88e3bf,Victor Lobry,28,FRA,,,,,,,,,6,,,,,,,,,,,0,,,,,,,,,,,322,15,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCB,0.0,CB,0.0,RCB,0.0
d298ef2c,Saint,13,Ligue 1,2022-2023,037f2523,Jean-Philippe Krasso,25,CIV,,,,,,,,,79,,,,,,,,,,,17,,,,,,,,,,,2981,35,,,FW,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,10.3,14.2,5.0,14.0,15.3,2.4,9.9,16.5,14.9,15.2,23.2,ST,23.2,CAM,16.5,RWB,15.3
d298ef2c,Saint,13,Ligue 1,2022-2023,c844f6f9,Ibrahima Wadji,27,SEN,,,,,,,,,77,,,,,,,,,,,12,,,,,,,,,,,2052,30,,,FW,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2022-2023,f6b94e8d,Saidou Sow,20,GUI,,,,,,,,,7,,,,,,,,,,,0,,,,,,,,,,,1891,25,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2022-2023,6ba71da5,Jimmy Giraudon,30,FRA,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,1222,16,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2022-2023,6453830e,Lenny Pintor,21,FRA,,,,,,,,,14,,,,,,,,,,,1,,,,,,,,,,,678,21,,,"MF,FW",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2022-2023,c37823fe,Louis Mouton,20,FRA,,,,,,,,,11,,,,,,,,,,,1,,,,,,,,,,,593,15,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2021-2022,ab096c6f,Timothée Kolodziejczak,29,FRA,36.0,2679.0,26.0,103.0,77.4,60.0,3.0,5.0,15,72.0,22.0,32.0,871.0,29.0,1056.0,0.0,31.0,102.0,44.9,2,24.0,1.0,5.0,22.0,10.0,43.0,2.4,0.6,14.0,148.0,2565,30,270.0,20.0,DF,7.0,7.0,10.28,8.01,16.89,6.58,1.98,21.89,3.29,1.18,1.52,1.29,0.61,55.0,52.5,50.3,33.1,24.9,58.7,29.0,17.3,17.9,19.0,33.3,LCM,58.7,LCB,55.0,CB,52.5,True,55.0,52.5,50.3,33.1,24.9,58.7,29.0,17.3,17.9,19.0,33.3,LCM,58.7,LCB,55.0,CB,52.5
d298ef2c,Saint,13,Ligue 1,2021-2022,0b0cbe5b,Denis Bouanga,26,GAB,87.0,2506.0,134.0,54.0,67.8,8.0,5.0,15.0,84,34.0,33.0,49.0,540.0,30.0,856.0,17.0,67.0,66.0,41.4,9,46.0,1.0,56.0,14.0,8.0,46.0,4.1,1.0,13.0,141.0,2436,34,578.0,22.0,"FW,MF",0.0,19.0,9.38,7.07,15.08,8.79,4.26,17.91,4.38,7.52,15.17,9.79,1.94,38.5,38.2,23.0,77.5,79.1,21.5,62.0,96.8,97.1,96.7,93.5,LW,97.1,CAM,96.8,RW,96.7,True,38.5,38.2,23.0,77.5,79.1,21.5,62.0,96.8,97.1,96.7,93.5,LW,97.1,CAM,96.8,RW,96.7
d298ef2c,Saint,13,Ligue 1,2021-2022,1001ae82,Ryad Boudebouz,31,ALG,96.0,3447.0,32.0,37.0,77.7,10.0,4.0,7.0,27,5.0,53.0,75.0,1002.0,17.0,1335.0,4.0,12.0,182.0,15.8,3,77.0,0.0,55.0,11.0,4.0,27.0,3.5,0.7,12.0,132.0,2252,30,551.0,12.0,"MF,FW",2.0,4.0,7.55,2.6,13.49,9.47,4.49,24.47,5.87,7.17,14.14,9.22,0.89,9.6,2.2,6.4,86.7,83.8,78.4,91.8,95.9,96.0,96.0,57.3,LW,96.0,RW,96.0,CAM,95.9,True,9.6,2.2,6.4,86.7,83.8,78.4,91.8,95.9,96.0,96.0,57.3,LW,96.0,RW,96.0,CAM,95.9
d298ef2c,Saint,13,Ligue 1,2021-2022,3cd7820a,Lucas Gourna-Douath,17,FRA,28.0,1670.0,12.0,58.0,88.1,13.0,0.0,1.0,12,9.0,9.0,24.0,652.0,22.0,652.0,3.0,11.0,69.0,37.9,1,17.0,2.0,17.0,22.0,1.0,45.0,0.4,-0.3,18.0,157.0,1804,31,160.0,21.0,MF,3.0,5.0,8.84,6.03,17.47,6.31,1.78,23.71,3.1,2.2,4.35,2.84,0.32,28.3,25.3,57.3,28.9,22.3,73.9,24.3,42.0,55.4,50.1,6.3,LCM,73.9,RCB,57.3,LW,55.4,True,28.3,25.3,57.3,28.9,22.3,73.9,24.3,42.0,55.4,50.1,6.3,LCM,73.9,RCB,57.3,LW,55.4
d298ef2c,Saint,13,Ligue 1,2021-2022,e2f9bb5f,Zaydou Youssouf,22,COM,43.0,1489.0,9.0,65.0,82.5,17.0,0.0,1.0,20,13.0,12.0,30.0,573.0,11.0,593.0,0.0,12.0,84.0,41.4,1,18.0,0.0,34.0,21.0,2.0,48.0,1.0,0.2,25.0,140.0,1553,30,159.0,14.0,MF,3.0,2.0,9.63,6.74,17.04,6.82,2.12,23.5,3.81,4.27,8.63,5.59,0.56,42.8,33.4,51.9,39.5,27.6,72.0,44.6,78.0,82.8,81.2,27.9,LW,82.8,RW,81.2,CAM,78.0,True,42.8,33.4,51.9,39.5,27.6,72.0,44.6,78.0,82.8,81.2,27.9,LW,82.8,RW,81.2,CAM,78.0
d298ef2c,Saint,13,Ligue 1,2021-2022,5f26e0c5,Harold Moukoudi,23,CMR,12.0,1866.0,10.0,60.0,88.8,35.0,0.0,0.0,7,48.0,3.0,9.0,557.0,27.0,718.0,0.0,28.0,61.0,62.2,0,6.0,0.0,9.0,17.0,0.0,25.0,0.2,-0.9,8.0,90.0,1661,24,29.0,14.0,DF,14.0,0.0,12.05,10.7,20.49,5.21,0.53,23.57,2.17,1.09,2.2,1.39,0.21,84.5,84.8,93.3,7.2,4.8,72.5,7.8,15.4,28.4,21.3,1.7,RCB,93.3,CB,84.8,LCB,84.5,True,84.5,84.8,93.3,7.2,4.8,72.5,7.8,15.4,28.4,21.3,1.7,RCB,93.3,CB,84.8,LCB,84.5
d298ef2c,Saint,13,Ligue 1,2021-2022,e4b72e34,Miguel Trauco,28,PER,15.0,1030.0,8.0,48.0,72.0,23.0,0.0,1.0,11,17.0,8.0,9.0,403.0,13.0,498.0,0.0,11.0,48.0,45.8,1,15.0,0.0,6.0,16.0,5.0,25.0,0.4,0.5,8.0,65.0,1112,17,200.0,12.0,"DF,MF",4.0,1.0,10.11,7.78,16.08,7.61,3.08,21.81,3.95,1.18,1.69,1.31,0.52,51.8,49.7,38.6,55.3,49.0,57.7,49.3,17.3,21.1,19.5,23.7,LCM,57.7,LWB,55.3,LCB,51.8,True,51.8,49.7,38.6,55.3,49.0,57.7,49.3,17.3,21.1,19.5,23.7,LCM,57.7,LWB,55.3,LCB,51.8
d298ef2c,Saint,13,Ligue 1,2021-2022,b94b8be1,Adil Aouchiche,19,FRA,38.0,1562.0,22.0,30.0,74.4,17.0,3.0,4.0,21,4.0,17.0,21.0,425.0,18.0,534.0,1.0,10.0,75.0,37.0,0,30.0,0.0,15.0,5.0,3.0,13.0,1.3,-1.2,5.0,77.0,1081,35,268.0,5.0,"MF,FW",1.0,3.0,9.72,6.09,15.27,9.28,4.37,22.86,5.38,2.76,3.94,2.79,0.59,44.6,25.6,25.8,84.5,81.7,67.2,86.0,54.5,50.9,49.0,31.1,RCM,86.0,LWB,84.5,RWB,81.7,True,44.6,25.6,25.8,84.5,81.7,67.2,86.0,54.5,50.9,49.0,31.1,RCM,86.0,LWB,84.5,RWB,81.7
d298ef2c,Saint,13,Ligue 1,2021-2022,0b4d8274,Romain Hamouma,34,FRA,33.0,784.0,40.0,14.0,68.9,4.0,1.0,3.0,23,1.0,14.0,24.0,165.0,8.0,329.0,1.0,4.0,23.0,26.7,2,19.0,0.0,12.0,1.0,2.0,10.0,1.7,-0.9,5.0,28.0,886,22,265.0,2.0,"FW,MF",0.0,4.0,7.3,4.19,13.18,9.41,4.97,17.17,5.02,2.87,3.58,2.85,1.03,7.2,7.6,4.7,85.8,89.6,16.8,78.5,57.1,46.0,50.4,66.1,RWB,89.6,LWB,85.8,RCM,78.5,True,7.2,7.6,4.7,85.8,89.6,16.8,78.5,57.1,46.0,50.4,66.1,RWB,89.6,LWB,85.8,RCM,78.5
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,49070d66,Lucas Perrin,24,FRA,14.0,5263.0,24.0,75.0,87.4,28.0,1.0,1.0,12,113.0,6.0,12.0,937.0,45.0,1445.0,0.0,48.0,115.0,58.5,0,11.0,0.0,5.0,33.0,2.0,47.0,1.1,-0.6,14.0,134.0,2723,31,58.0,28.0,DF,32.0,0.0,12.23,10.26,20.13,5.82,0.61,24.08,2.34,0.72,1.28,0.88,0.3,86.0,81.8,88.3,16.3,4.8,76.0,8.4,8.6,17.7,12.3,5.2,RCB,88.3,LCB,86.0,CB,81.8,True,88.0,86.2,88.8,19.1,9.1,69.7,10.4,11.2,19.4,14.8,11.9,RCB,88.8,LCB,88.0,CB,86.2
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,5d8d7454,Frederic Guilbert,28,FRA,42.0,2506.0,17.0,158.0,75.5,71.0,1.0,2.0,21,99.0,23.0,25.0,831.0,39.0,1028.0,2.0,23.0,116.0,35.9,2,35.0,1.0,19.0,49.0,11.0,87.0,1.4,1.0,30.0,136.0,2490,32,379.0,47.0,"DF,MF",10.0,8.0,9.67,6.97,16.07,7.54,2.93,22.06,3.9,2.65,5.04,3.36,0.65,42.8,36.0,35.0,52.2,44.0,59.7,46.2,56.8,69.7,65.3,38.5,LW,69.7,RW,65.3,LCM,59.7,True,51.4,47.1,39.0,58.2,52.6,58.5,51.6,55.8,66.1,62.2,31.8,LW,66.1,RW,62.2,LCM,58.5
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,6d0fe035,Habib Diarra,19,SEN,51.0,2388.0,30.0,47.0,84.1,17.0,2.0,4.0,38,15.0,21.0,38.0,623.0,23.0,786.0,5.0,14.0,107.0,35.9,3,62.0,0.0,33.0,8.0,1.0,30.0,1.8,-0.4,20.0,112.0,2305,31,308.0,9.0,"MF,FW",4.0,2.0,8.91,5.78,16.53,7.2,2.56,20.74,3.82,4.11,8.44,5.39,0.49,29.2,21.4,41.3,44.5,33.7,46.3,43.0,80.9,87.5,85.5,22.2,LW,87.5,RW,85.5,CAM,80.9,True,27.4,20.2,36.2,55.1,46.3,43.6,48.6,80.4,84.5,83.6,38.8,LW,84.5,RW,83.6,CAM,80.4
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,2b5a35e5,Dilane Bakwa,20,FRA,107.0,2906.0,75.0,50.0,68.1,20.0,4.0,9.0,44,11.0,49.0,54.0,487.0,26.0,756.0,13.0,12.0,92.0,35.3,3,76.0,0.0,52.0,12.0,10.0,30.0,4.6,-0.2,13.0,114.0,2177,31,577.0,11.0,"FW,MF",1.0,5.0,8.96,5.68,14.09,9.78,4.92,17.87,5.23,7.19,13.62,8.82,1.08,30.4,20.1,9.8,89.3,87.3,20.6,81.9,96.2,95.7,95.7,65.4,CAM,96.2,LW,95.7,RW,95.7,True,30.4,20.1,9.8,89.3,87.3,20.6,81.9,96.2,95.7,95.7,65.4,CAM,96.2,LW,95.7,RW,95.7
