team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
d298ef2c,Saint,13,Ligue 1,2022-2023,8e88e3bf,Victor Lobry,27,FRA,,,,,,,,,38,,,,,,,,,,,1,,,,,,,,,,,2071,36,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2022-2023,16324e1d,Anthony Briançon,27,FRA,,,,,,,,,17,,,,,,,,,,,1,,,,,,,,,,,2019,24,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2022-2023,c844f6f9,Ibrahima Wadji,27,SEN,,,,,,,,,77,,,,,,,,,,,12,,,,,,,,,,,2052,30,,,FW,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2022-2023,f6b94e8d,Saidou Sow,20,GUI,,,,,,,,,7,,,,,,,,,,,0,,,,,,,,,,,1891,25,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2022-2023,f5b281e7,Niels Nkounkou,21,FRA,,,,,,,,,41,,,,,,,,,,,6,,,,,,,,,,,1681,20,,,"MF,DF",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2022-2023,feb5d3ab,Dennis Appiah,30,FRA,,,,,,,,,5,,,,,,,,,,,0,,,,,,,,,,,1675,19,,,"DF,MF",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2022-2023,84d94b91,Thomas Monconduit,31,FRA,,,,,,,,,21,,,,,,,,,,,0,,,,,,,,,,,1540,23,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2022-2023,dbde4959,Dylan Chambost,24,FRA,,,,,,,,,22,,,,,,,,,,,3,,,,,,,,,,,1236,28,,,"MF,FW",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2022-2023,6ba71da5,Jimmy Giraudon,30,FRA,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,1222,16,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2022-2023,2591b066,Aimen Moueffek,21,FRA,,,,,,,,,17,,,,,,,,,,,1,,,,,,,,,,,1093,23,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2022-2023,2145368f,Lamine Fomba,24,FRA,,,,,,,,,11,,,,,,,,,,,0,,,,,,,,,,,900,16,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2022-2023,a6b6fa6e,Mickael Nade,23,FRA,,,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,850,16,,,DF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2022-2023,6453830e,Lenny Pintor,21,FRA,,,,,,,,,14,,,,,,,,,,,1,,,,,,,,,,,678,21,,,"MF,FW",,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2022-2023,c37823fe,Louis Mouton,20,FRA,,,,,,,,,11,,,,,,,,,,,1,,,,,,,,,,,593,15,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,LCB,,CB,,RCB,,True,,,,,,,,,,,,LCB,,CB,,RCB,
d298ef2c,Saint,13,Ligue 1,2021-2022,8577e60a,Mahdi Camara,23,FRA,79.0,2896.0,34.0,158.0,82.1,57.0,3.0,3.0,28,35.0,30.0,54.0,1074.0,44.0,1193.0,6.0,30.0,132.0,41.7,3,63.0,1.0,35.0,39.0,3.0,101.0,1.3,0.5,50.0,177.0,3073,35,406.0,39.0,"MF,DF",8.0,12.0,9.62,7.03,17.12,7.32,2.7,22.86,3.84,4.46,9.05,5.82,0.71,42.6,37.5,52.9,49.5,39.3,67.2,45.7,80.0,85.2,83.0,42.3,LW,85.2,RW,83.0,CAM,80.0,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2021-2022,ab096c6f,Timothée Kolodziejczak,29,FRA,36.0,2679.0,26.0,103.0,77.4,60.0,3.0,5.0,15,72.0,22.0,32.0,871.0,29.0,1056.0,0.0,31.0,102.0,44.9,2,24.0,1.0,5.0,22.0,10.0,43.0,2.4,0.6,14.0,148.0,2565,30,270.0,20.0,DF,7.0,7.0,10.28,8.01,16.89,6.58,1.98,21.89,3.29,1.18,1.52,1.29,0.61,55.0,52.5,50.3,33.1,24.9,58.7,29.0,17.3,17.9,19.0,33.3,LCM,58.7,LCB,55.0,CB,52.5,True,55.0,52.5,50.3,33.1,24.9,58.7,29.0,17.3,17.9,19.0,33.3,LCM,58.7,LCB,55.0,CB,52.5
d298ef2c,Saint,13,Ligue 1,2021-2022,a6b6fa6e,Mickael Nade,22,FRA,20.0,2279.0,8.0,117.0,81.0,60.0,1.0,1.0,7,84.0,5.0,14.0,789.0,29.0,887.0,1.0,67.0,85.0,67.7,1,17.0,0.0,10.0,37.0,0.0,57.0,0.2,-0.5,18.0,176.0,2563,30,46.0,23.0,DF,15.0,2.0,12.56,11.81,20.08,5.13,0.61,21.75,2.11,1.21,2.49,1.57,0.39,91.0,94.4,90.1,6.4,7.1,57.1,6.7,18.2,32.7,24.8,11.1,CB,94.4,LCB,91.0,RCB,90.1,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2021-2022,0b0cbe5b,Denis Bouanga,26,GAB,87.0,2506.0,134.0,54.0,67.8,8.0,5.0,15.0,84,34.0,33.0,49.0,540.0,30.0,856.0,17.0,67.0,66.0,41.4,9,46.0,1.0,56.0,14.0,8.0,46.0,4.1,1.0,13.0,141.0,2436,34,578.0,22.0,"FW,MF",0.0,19.0,9.38,7.07,15.08,8.79,4.26,17.91,4.38,7.52,15.17,9.79,1.94,38.5,38.2,23.0,77.5,79.1,21.5,62.0,96.8,97.1,96.7,93.5,LW,97.1,CAM,96.8,RW,96.7,True,38.5,38.2,23.0,77.5,79.1,21.5,62.0,96.8,97.1,96.7,93.5,LW,97.1,CAM,96.8,RW,96.7
d298ef2c,Saint,13,Ligue 1,2021-2022,1001ae82,Ryad Boudebouz,31,ALG,96.0,3447.0,32.0,37.0,77.7,10.0,4.0,7.0,27,5.0,53.0,75.0,1002.0,17.0,1335.0,4.0,12.0,182.0,15.8,3,77.0,0.0,55.0,11.0,4.0,27.0,3.5,0.7,12.0,132.0,2252,30,551.0,12.0,"MF,FW",2.0,4.0,7.55,2.6,13.49,9.47,4.49,24.47,5.87,7.17,14.14,9.22,0.89,9.6,2.2,6.4,86.7,83.8,78.4,91.8,95.9,96.0,96.0,57.3,LW,96.0,RW,96.0,CAM,95.9,True,9.6,2.2,6.4,86.7,83.8,78.4,91.8,95.9,96.0,96.0,57.3,LW,96.0,RW,96.0,CAM,95.9
d298ef2c,Saint,13,Ligue 1,2021-2022,2677a1de,Wahbi Khazri,30,TUN,82.0,1633.0,81.0,45.0,69.5,12.0,4.0,10.0,69,7.0,31.0,53.0,435.0,21.0,627.0,9.0,12.0,77.0,23.1,10,38.0,0.0,33.0,7.0,2.0,33.0,2.7,2.3,17.0,103.0,2225,30,440.0,9.0,"FW,MF",0.0,9.0,7.07,3.73,12.99,7.82,3.54,16.96,4.33,5.13,9.26,6.29,1.63,5.7,5.7,3.8,59.8,62.3,15.4,60.6,86.8,86.1,86.4,88.2,ST,88.2,CAM,86.8,RW,86.4,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2021-2022,7b9a9e25,Arnaud Nordin,23,FRA,51.0,1948.0,82.0,27.0,73.7,6.0,4.0,8.0,45,8.0,23.0,25.0,346.0,19.0,594.0,7.0,16.0,44.0,30.8,4,41.0,0.0,27.0,8.0,5.0,21.0,2.4,0.5,8.0,84.0,1874,36,427.0,8.0,"FW,MF",0.0,5.0,7.84,4.93,14.48,8.49,3.9,17.57,3.99,4.2,7.56,5.06,1.23,13.4,13.4,16.0,72.7,71.4,19.4,51.1,77.1,78.5,77.2,75.9,LW,78.5,RW,77.2,CAM,77.1,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2021-2022,3cd7820a,Lucas Gourna-Douath,17,FRA,28.0,1670.0,12.0,58.0,88.1,13.0,0.0,1.0,12,9.0,9.0,24.0,652.0,22.0,652.0,3.0,11.0,69.0,37.9,1,17.0,2.0,17.0,22.0,1.0,45.0,0.4,-0.3,18.0,157.0,1804,31,160.0,21.0,MF,3.0,5.0,8.84,6.03,17.47,6.31,1.78,23.71,3.1,2.2,4.35,2.84,0.32,28.3,25.3,57.3,28.9,22.3,73.9,24.3,42.0,55.4,50.1,6.3,LCM,73.9,RCB,57.3,LW,55.4,True,28.3,25.3,57.3,28.9,22.3,73.9,24.3,42.0,55.4,50.1,6.3,LCM,73.9,RCB,57.3,LW,55.4
d298ef2c,Saint,13,Ligue 1,2021-2022,0bb6e193,Yvann Macon,22,FRA,27.0,1872.0,9.0,59.0,74.7,18.0,2.0,0.0,15,27.0,13.0,23.0,601.0,18.0,688.0,1.0,16.0,70.0,35.6,0,26.0,0.0,19.0,24.0,12.0,41.0,1.3,-0.3,14.0,100.0,1529,22,297.0,16.0,DF,4.0,3.0,9.27,6.15,15.53,8.3,3.45,22.69,4.3,2.52,4.81,3.3,0.38,36.3,26.3,30.4,69.5,59.8,66.0,59.5,49.6,59.2,57.5,10.3,LWB,69.5,LCM,66.0,RWB,59.8,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2021-2022,e2f9bb5f,Zaydou Youssouf,22,COM,43.0,1489.0,9.0,65.0,82.5,17.0,0.0,1.0,20,13.0,12.0,30.0,573.0,11.0,593.0,0.0,12.0,84.0,41.4,1,18.0,0.0,34.0,21.0,2.0,48.0,1.0,0.2,25.0,140.0,1553,30,159.0,14.0,MF,3.0,2.0,9.63,6.74,17.04,6.82,2.12,23.5,3.81,4.27,8.63,5.59,0.56,42.8,33.4,51.9,39.5,27.6,72.0,44.6,78.0,82.8,81.2,27.9,LW,82.8,RW,81.2,CAM,78.0,True,42.8,33.4,51.9,39.5,27.6,72.0,44.6,78.0,82.8,81.2,27.9,LW,82.8,RW,81.2,CAM,78.0
d298ef2c,Saint,13,Ligue 1,2021-2022,5f26e0c5,Harold Moukoudi,23,CMR,12.0,1866.0,10.0,60.0,88.8,35.0,0.0,0.0,7,48.0,3.0,9.0,557.0,27.0,718.0,0.0,28.0,61.0,62.2,0,6.0,0.0,9.0,17.0,0.0,25.0,0.2,-0.9,8.0,90.0,1661,24,29.0,14.0,DF,14.0,0.0,12.05,10.7,20.49,5.21,0.53,23.57,2.17,1.09,2.2,1.39,0.21,84.5,84.8,93.3,7.2,4.8,72.5,7.8,15.4,28.4,21.3,1.7,RCB,93.3,CB,84.8,LCB,84.5,True,84.5,84.8,93.3,7.2,4.8,72.5,7.8,15.4,28.4,21.3,1.7,RCB,93.3,CB,84.8,LCB,84.5
d298ef2c,Saint,13,Ligue 1,2021-2022,e4b72e34,Miguel Trauco,28,PER,15.0,1030.0,8.0,48.0,72.0,23.0,0.0,1.0,11,17.0,8.0,9.0,403.0,13.0,498.0,0.0,11.0,48.0,45.8,1,15.0,0.0,6.0,16.0,5.0,25.0,0.4,0.5,8.0,65.0,1112,17,200.0,12.0,"DF,MF",4.0,1.0,10.11,7.78,16.08,7.61,3.08,21.81,3.95,1.18,1.69,1.31,0.52,51.8,49.7,38.6,55.3,49.0,57.7,49.3,17.3,21.1,19.5,23.7,LCM,57.7,LWB,55.3,LCB,51.8,True,51.8,49.7,38.6,55.3,49.0,57.7,49.3,17.3,21.1,19.5,23.7,LCM,57.7,LWB,55.3,LCB,51.8
d298ef2c,Saint,13,Ligue 1,2021-2022,0ad37003,Yvan Neyou,24,CMR,19.0,682.0,1.0,52.0,84.1,23.0,0.0,0.0,6,13.0,7.0,15.0,390.0,8.0,403.0,1.0,6.0,39.0,42.9,0,8.0,0.0,7.0,14.0,0.0,29.0,0.2,-0.1,12.0,79.0,936,16,69.0,9.0,MF,3.0,3.0,9.6,7.32,17.53,6.0,1.6,25.0,3.17,1.3,1.8,1.34,0.32,42.1,42.1,58.2,22.2,19.9,82.6,25.7,19.9,22.7,20.1,6.3,LCM,82.6,RCB,58.2,LCB,42.1,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2021-2022,b94b8be1,Adil Aouchiche,19,FRA,38.0,1562.0,22.0,30.0,74.4,17.0,3.0,4.0,21,4.0,17.0,21.0,425.0,18.0,534.0,1.0,10.0,75.0,37.0,0,30.0,0.0,15.0,5.0,3.0,13.0,1.3,-1.2,5.0,77.0,1081,35,268.0,5.0,"MF,FW",1.0,3.0,9.72,6.09,15.27,9.28,4.37,22.86,5.38,2.76,3.94,2.79,0.59,44.6,25.6,25.8,84.5,81.7,67.2,86.0,54.5,50.9,49.0,31.1,RCM,86.0,LWB,84.5,RWB,81.7,True,44.6,25.6,25.8,84.5,81.7,67.2,86.0,54.5,50.9,49.0,31.1,RCM,86.0,LWB,84.5,RWB,81.7
d298ef2c,Saint,13,Ligue 1,2021-2022,f4bc42b1,Sada Thioub,26,SEN,25.0,1201.0,19.0,23.0,77.9,10.0,3.0,1.0,5,8.0,12.0,20.0,318.0,9.0,402.0,2.0,5.0,58.0,38.5,0,24.0,0.0,12.0,5.0,3.0,13.0,1.6,-0.2,8.0,69.0,950,17,169.0,6.0,"DF,MF",0.0,0.0,9.61,6.25,15.9,8.08,3.27,21.94,4.62,2.31,3.29,2.49,0.56,42.4,27.2,36.5,64.5,55.2,59.1,68.6,44.7,41.6,43.0,27.9,RCM,68.6,LWB,64.5,LCM,59.1,False,,,,,,,,,,,,,,,,,
d298ef2c,Saint,13,Ligue 1,2021-2022,0b4d8274,Romain Hamouma,34,FRA,33.0,784.0,40.0,14.0,68.9,4.0,1.0,3.0,23,1.0,14.0,24.0,165.0,8.0,329.0,1.0,4.0,23.0,26.7,2,19.0,0.0,12.0,1.0,2.0,10.0,1.7,-0.9,5.0,28.0,886,22,265.0,2.0,"FW,MF",0.0,4.0,7.3,4.19,13.18,9.41,4.97,17.17,5.02,2.87,3.58,2.85,1.03,7.2,7.6,4.7,85.8,89.6,16.8,78.5,57.1,46.0,50.4,66.1,RWB,89.6,LWB,85.8,RCM,78.5,True,7.2,7.6,4.7,85.8,89.6,16.8,78.5,57.1,46.0,50.4,66.1,RWB,89.6,LWB,85.8,RCM,78.5
d298ef2c,Saint,13,Ligue 1,2021-2022,037f2523,Jean-Philippe Krasso,24,CIV,15.0,295.0,33.0,7.0,61.3,0.0,3.0,2.0,12,1.0,5.0,8.0,92.0,7.0,128.0,4.0,17.0,8.0,50.0,1,6.0,0.0,15.0,0.0,1.0,7.0,0.3,-0.6,5.0,23.0,453,16,90.0,2.0,FW,1.0,2.0,9.55,8.24,14.87,7.64,3.49,15.84,3.65,3.41,4.9,3.56,1.88,41.3,56.6,20.1,56.2,61.1,9.8,39.7,65.9,59.7,60.8,92.9,ST,92.9,CAM,65.9,RWB,61.1,False,,,,,,,,,,,,,,,,,
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,49070d66,Lucas Perrin,24,FRA,14.0,5263.0,24.0,75.0,87.4,28.0,1.0,1.0,12,113.0,6.0,12.0,937.0,45.0,1445.0,0.0,48.0,115.0,58.5,0,11.0,0.0,5.0,33.0,2.0,47.0,1.1,-0.6,14.0,134.0,2723,31,58.0,28.0,DF,32.0,0.0,12.23,10.26,20.13,5.82,0.61,24.08,2.34,0.72,1.28,0.88,0.3,86.0,81.8,88.3,16.3,4.8,76.0,8.4,8.6,17.7,12.3,5.2,RCB,88.3,LCB,86.0,CB,81.8,True,88.0,86.2,88.8,19.1,9.1,69.7,10.4,11.2,19.4,14.8,11.9,RCB,88.8,LCB,88.0,CB,86.2
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,5d8d7454,Frederic Guilbert,28,FRA,42.0,2506.0,17.0,158.0,75.5,71.0,1.0,2.0,21,99.0,23.0,25.0,831.0,39.0,1028.0,2.0,23.0,116.0,35.9,2,35.0,1.0,19.0,49.0,11.0,87.0,1.4,1.0,30.0,136.0,2490,32,379.0,47.0,"DF,MF",10.0,8.0,9.67,6.97,16.07,7.54,2.93,22.06,3.9,2.65,5.04,3.36,0.65,42.8,36.0,35.0,52.2,44.0,59.7,46.2,56.8,69.7,65.3,38.5,LW,69.7,RW,65.3,LCM,59.7,True,51.4,47.1,39.0,58.2,52.6,58.5,51.6,55.8,66.1,62.2,31.8,LW,66.1,RW,62.2,LCM,58.5
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,6d0fe035,Habib Diarra,19,SEN,51.0,2388.0,30.0,47.0,84.1,17.0,2.0,4.0,38,15.0,21.0,38.0,623.0,23.0,786.0,5.0,14.0,107.0,35.9,3,62.0,0.0,33.0,8.0,1.0,30.0,1.8,-0.4,20.0,112.0,2305,31,308.0,9.0,"MF,FW",4.0,2.0,8.91,5.78,16.53,7.2,2.56,20.74,3.82,4.11,8.44,5.39,0.49,29.2,21.4,41.3,44.5,33.7,46.3,43.0,80.9,87.5,85.5,22.2,LW,87.5,RW,85.5,CAM,80.9,True,27.4,20.2,36.2,55.1,46.3,43.6,48.6,80.4,84.5,83.6,38.8,LW,84.5,RW,83.6,CAM,80.4
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,2b5a35e5,Dilane Bakwa,20,FRA,107.0,2906.0,75.0,50.0,68.1,20.0,4.0,9.0,44,11.0,49.0,54.0,487.0,26.0,756.0,13.0,12.0,92.0,35.3,3,76.0,0.0,52.0,12.0,10.0,30.0,4.6,-0.2,13.0,114.0,2177,31,577.0,11.0,"FW,MF",1.0,5.0,8.96,5.68,14.09,9.78,4.92,17.87,5.23,7.19,13.62,8.82,1.08,30.4,20.1,9.8,89.3,87.3,20.6,81.9,96.2,95.7,95.7,65.4,CAM,96.2,LW,95.7,RW,95.7,True,30.4,20.1,9.8,89.3,87.3,20.6,81.9,96.2,95.7,95.7,65.4,CAM,96.2,LW,95.7,RW,95.7
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,8332db56,Thomas Delaine,31,FRA,49.0,2041.0,26.0,55.0,72.3,17.0,1.0,2.0,12,51.0,26.0,34.0,415.0,18.0,627.0,4.0,17.0,52.0,50.0,1,45.0,0.0,19.0,29.0,12.0,38.0,3.0,-0.7,8.0,77.0,2044,27,386.0,20.0,"DF,MF",2.0,1.0,10.13,8.37,16.63,8.04,3.46,17.67,3.73,2.79,4.87,3.34,0.4,51.4,56.5,42.5,62.9,59.2,19.7,39.6,59.5,67.6,64.8,13.4,LW,67.6,RW,64.8,LWB,62.9,True,50.3,55.3,38.6,68.0,64.9,21.6,41.4,53.8,60.9,59.6,20.1,LWB,68.0,RWB,64.9,LW,60.9
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,1d383c10,Marvin Senaya,22,TOG,42.0,2495.0,27.0,113.0,77.8,41.0,1.0,2.0,17,68.0,21.0,27.0,693.0,40.0,802.0,3.0,41.0,74.0,59.4,1,43.0,0.0,27.0,38.0,18.0,72.0,1.9,-0.2,25.0,83.0,2138,32,329.0,42.0,"DF,MF",13.0,9.0,11.8,10.34,18.79,7.88,3.18,21.42,3.68,3.48,6.97,4.58,0.65,81.3,82.4,72.8,59.0,50.9,53.2,38.5,73.9,82.4,80.1,38.5,CB,82.4,LW,82.4,LCB,81.3,True,81.3,82.4,72.8,59.0,50.9,53.2,38.5,73.9,82.4,80.1,38.5,CB,82.4,LW,82.4,LCB,81.3
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,a0c590b9,Emanuel Emegha,20,NED,28.0,598.0,88.0,10.0,73.2,2.0,1.0,9.0,47,25.0,9.0,16.0,238.0,13.0,366.0,5.0,33.0,11.0,33.3,8,19.0,0.0,10.0,2.0,0.0,8.0,0.4,-2.9,4.0,41.0,2078,28,232.0,4.0,FW,3.0,2.0,6.58,5.58,14.76,5.16,1.86,14.59,1.77,1.67,2.75,1.83,0.52,2.8,18.8,16.1,5.6,22.3,3.2,1.8,31.6,40.9,33.8,25.4,LW,40.9,RW,33.8,CAM,31.6,True,2.8,18.8,16.1,5.6,22.3,3.2,1.8,31.6,40.9,33.8,25.4,LW,40.9,RW,33.8,CAM,31.6
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,29c91632,Abakar Sylla,20,CIV,14.0,3215.0,18.0,80.0,87.8,26.0,0.0,2.0,11,70.0,5.0,12.0,729.0,40.0,962.0,0.0,32.0,72.0,60.4,2,11.0,2.0,9.0,30.0,0.0,54.0,0.2,0.4,19.0,124.0,1792,22,56.0,29.0,DF,11.0,5.0,12.34,10.53,20.47,6.1,0.93,25.82,2.5,1.3,2.48,1.67,0.6,87.9,84.7,91.0,21.3,10.8,85.0,10.8,22.6,36.3,30.2,33.6,RCB,91.0,LCB,87.9,LCM,85.0,True,87.9,84.7,91.0,21.3,10.8,85.0,10.8,22.6,36.3,30.2,33.6,RCB,91.0,LCB,87.9,LCM,85.0
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,0512a60a,Ismaël Doukouré,20,FRA,24.0,1720.0,2.0,42.0,85.6,19.0,0.0,0.0,9,29.0,9.0,19.0,585.0,19.0,608.0,0.0,14.0,80.0,45.2,0,16.0,2.0,22.0,7.0,0.0,23.0,0.4,-0.3,14.0,100.0,1656,22,72.0,13.0,"MF,DF",7.0,2.0,10.1,7.54,17.87,5.64,1.06,22.63,2.87,2.61,5.47,3.47,0.24,50.4,44.4,61.9,12.9,12.6,65.0,17.5,56.3,72.4,67.5,2.2,LW,72.4,RW,67.5,LCM,65.0,True,50.5,44.4,60.5,15.4,13.4,64.5,17.4,60.2,75.4,70.8,8.0,LW,75.4,RW,70.8,LCM,64.5
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,0f8418aa,Ibrahima Sissoko,25,MLI,35.0,1422.0,29.0,66.0,81.6,19.0,1.0,1.0,14,30.0,12.0,26.0,550.0,21.0,563.0,3.0,29.0,88.0,59.2,0,30.0,0.0,11.0,13.0,1.0,47.0,1.9,-1.0,25.0,108.0,1642,27,185.0,23.0,MF,8.0,9.0,11.6,9.84,18.9,6.82,2.39,22.07,3.81,1.87,2.93,2.04,0.56,78.3,76.7,74.1,36.8,30.7,59.9,42.5,36.2,43.5,38.7,29.2,LCB,78.3,CB,76.7,RCB,74.1,True,77.7,76.0,72.3,41.3,35.0,60.8,45.8,38.8,43.2,40.3,38.4,LCB,77.7,CB,76.0,RCB,72.3
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,ee158be5,Junior Mwanga,20,FRA,32.0,1427.0,25.0,58.0,79.8,18.0,3.0,2.0,20,19.0,13.0,24.0,369.0,20.0,425.0,1.0,12.0,56.0,57.1,1,20.0,0.0,28.0,23.0,0.0,40.0,0.8,-0.5,12.0,78.0,1450,22,168.0,12.0,"MF,FW",5.0,5.0,11.04,9.25,18.38,6.92,2.24,19.99,3.47,3.66,7.22,4.67,0.55,67.9,68.2,68.1,38.9,28.3,39.7,32.6,76.7,83.3,80.8,28.2,LW,83.3,RW,80.8,CAM,76.7,True,67.9,68.2,68.1,38.9,28.3,39.7,32.6,76.7,83.3,80.8,28.2,LW,83.3,RW,80.8,CAM,76.7
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,42276181,Kévin Gameiro,36,FRA,52.0,909.0,46.0,13.0,80.9,3.0,2.0,6.0,27,7.0,24.0,43.0,272.0,9.0,428.0,2.0,4.0,44.0,25.0,4,25.0,0.0,7.0,5.0,1.0,10.0,3.0,0.6,3.0,48.0,1346,27,256.0,2.0,"FW,MF",0.0,2.0,7.1,3.96,14.87,7.58,3.4,18.6,4.33,2.45,2.4,2.25,1.14,5.0,6.7,17.8,53.0,57.3,26.6,59.8,51.7,35.3,43.0,69.2,ST,69.2,RCM,59.8,RWB,57.3,True,7.5,8.6,18.9,57.3,61.6,26.7,59.8,59.3,48.9,54.2,74.0,ST,74.0,RWB,61.6,RCM,59.8
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,737945d9,Ângelo,18,BRA,54.0,1883.0,27.0,33.0,70.4,9.0,5.0,3.0,9,2.0,26.0,43.0,261.0,18.0,412.0,5.0,2.0,59.0,22.2,0,48.0,0.0,30.0,9.0,9.0,24.0,3.0,-0.4,7.0,82.0,1094,21,282.0,11.0,"FW,MF",0.0,8.0,7.93,3.55,13.13,10.23,5.17,19.26,5.68,4.89,7.96,5.67,0.82,12.7,4.8,3.8,92.2,90.3,32.4,88.5,87.4,86.4,86.6,50.3,LWB,92.2,RWB,90.3,RCM,88.5,True,12.7,4.8,3.8,92.2,90.3,32.4,88.5,87.4,86.4,86.6,50.3,LWB,92.2,RWB,90.3,RCM,88.5
c0d3eab4,Strasbourg,13,Ligue 1,2023-2024,a6138e4a,Jessy Deminguet,25,FRA,8.0,438.0,8.0,23.0,85.7,9.0,0.0,0.0,3,5.0,2.0,7.0,199.0,8.0,209.0,0.0,6.0,24.0,50.0,0,10.0,1.0,2.0,6.0,0.0,14.0,0.6,-0.3,8.0,40.0,690,18,75.0,6.0,"MF,FW",0.0,0.0,9.84,8.03,18.31,6.14,1.96,21.35,3.12,0.65,0.6,0.58,0.34,45.5,51.4,66.9,22.4,23.6,52.0,23.2,7.4,6.2,6.4,7.7,RCB,66.9,LCM,52.0,CB,51.4,True,45.5,51.4,66.9,22.4,23.6,52.0,23.2,7.4,6.2,6.4,7.7,RCB,66.9,LCM,52.0,CB,51.4
